file,callee_symbol,line
src/main.cpp,Copyright,2
src/main.cpp,files,5
src/main.cpp,main,32
src/main.cpp,args,33
src/main.cpp,installCrashHandler,36
src/main.cpp,init,40
src/main.cpp,getCompactName,41
src/main.cpp,setLogFile,42
src/main.cpp,setName,45
src/main.cpp,setCompactName,46
src/main.cpp,setVersion,47
src/main.cpp,std::find,50
src/main.cpp,begin,50
src/main.cpp,end,50
src/main.cpp,end,50
src/main.cpp,init,51
src/main.cpp,encrypt,52
src/main.cpp,size,52
src/main.cpp,MessageBoxA,55
src/main.cpp,launchCorrect,61
src/main.cpp,getName,61
src/main.cpp,getCompactName,61
src/main.cpp,init,66
src/main.cpp,init,67
src/main.cpp,init,68
src/main.cpp,std::find,70
src/main.cpp,begin,70
src/main.cpp,end,70
src/main.cpp,end,70
src/main.cpp,setTestingMode,72
src/main.cpp,setupWriteDir,76
src/main.cpp,getName,76
src/main.cpp,getCompactName,76
src/main.cpp,setup,77
src/main.cpp,safeRunScript,79
src/main.cpp,isLoadedFromArchive,80
src/main.cpp,isLoadedFromMemory,80
src/main.cpp,loadDataFromSelf,81
src/main.cpp,error,82
src/main.cpp,safeRunScript,83
src/main.cpp,deleteFile,84
src/main.cpp,fatal,85
src/main.cpp,fatal,88
src/main.cpp,safeRunScript,93
src/main.cpp,fatal,94
src/main.cpp,LoadLibraryA,101
src/main.cpp,run,105
src/main.cpp,uninstallCrashHandler,108
src/main.cpp,deinit,112
src/main.cpp,terminate,115
src/main.cpp,terminate,116
src/main.cpp,terminate,117
src/main.cpp,android_main,125
src/main.cpp,std::this_thread::get_id,127
src/main.cpp,handleCmd,132
src/main.cpp,handleInput,135
src/main.cpp,scheduleEventEx,138
src/main.cpp,updateSize,139
src/main.cpp,scheduleEventEx,143
src/main.cpp,updateSize,144
src/main.cpp,setOnClose,149
src/main.cpp,isVisible,152
src/main.cpp,poll,153
src/main.cpp,main,156
src/main.cpp,std::exit,157
src/android/android_native_app_glue.cpp,Copyright,2
src/android/android_native_app_glue.cpp,LOGI,29
src/android/android_native_app_glue.cpp,__android_log_print,29
src/android/android_native_app_glue.cpp,LOGE,30
src/android/android_native_app_glue.cpp,__android_log_print,30
src/android/android_native_app_glue.cpp,LOGV,34
src/android/android_native_app_glue.cpp,__android_log_print,34
src/android/android_native_app_glue.cpp,LOGV,36
src/android/android_native_app_glue.cpp,free_saved_state,39
src/android/android_native_app_glue.cpp,pthread_mutex_lock,40
src/android/android_native_app_glue.cpp,free,42
src/android/android_native_app_glue.cpp,pthread_mutex_unlock,46
src/android/android_native_app_glue.cpp,android_app_read_cmd,49
src/android/android_native_app_glue.cpp,read,51
src/android/android_native_app_glue.cpp,free_saved_state,54
src/android/android_native_app_glue.cpp,LOGE,59
src/android/android_native_app_glue.cpp,print_cur_config,64
src/android/android_native_app_glue.cpp,AConfiguration_getLanguage,66
src/android/android_native_app_glue.cpp,AConfiguration_getCountry,67
src/android/android_native_app_glue.cpp,LOGV,69
src/android/android_native_app_glue.cpp,AConfiguration_getMcc,72
src/android/android_native_app_glue.cpp,AConfiguration_getMnc,73
src/android/android_native_app_glue.cpp,AConfiguration_getOrientation,75
src/android/android_native_app_glue.cpp,AConfiguration_getTouchscreen,76
src/android/android_native_app_glue.cpp,AConfiguration_getDensity,77
src/android/android_native_app_glue.cpp,AConfiguration_getKeyboard,78
src/android/android_native_app_glue.cpp,AConfiguration_getNavigation,79
src/android/android_native_app_glue.cpp,AConfiguration_getKeysHidden,80
src/android/android_native_app_glue.cpp,AConfiguration_getNavHidden,81
src/android/android_native_app_glue.cpp,AConfiguration_getSdkVersion,82
src/android/android_native_app_glue.cpp,AConfiguration_getScreenSize,83
src/android/android_native_app_glue.cpp,AConfiguration_getScreenLong,84
src/android/android_native_app_glue.cpp,AConfiguration_getUiModeType,85
src/android/android_native_app_glue.cpp,AConfiguration_getUiModeNight,86
src/android/android_native_app_glue.cpp,android_app_pre_exec_cmd,89
src/android/android_native_app_glue.cpp,LOGV,92
src/android/android_native_app_glue.cpp,pthread_mutex_lock,93
src/android/android_native_app_glue.cpp,AInputQueue_detachLooper,95
src/android/android_native_app_glue.cpp,LOGV,99
src/android/android_native_app_glue.cpp,AInputQueue_attachLooper,100
src/android/android_native_app_glue.cpp,pthread_cond_broadcast,104
src/android/android_native_app_glue.cpp,pthread_mutex_unlock,105
src/android/android_native_app_glue.cpp,LOGV,109
src/android/android_native_app_glue.cpp,pthread_mutex_lock,110
src/android/android_native_app_glue.cpp,pthread_cond_broadcast,112
src/android/android_native_app_glue.cpp,pthread_mutex_unlock,113
