module,script
client,client
client,client_background
client,client_entergame
client,client_feedback
client,client_locales
client,client_mobile
client,client_options
client,client_stats
client,client_styles
client,client_terminal
client,client_textedit
client,client_topmenu
client_background,background
client_entergame,characterlist
client_entergame,entergame
client_entergame,game_features
client_entergame,game_things
client_feedback,feedback
client_locales,locales
client_mobile,mobile
client_options,options
client_profiles,profiles
client_stats,stats
client_styles,styles
client_terminal,terminal
client_textedit,textedit
client_topmenu,topmenu
crash_reporter,crash_reporter
game_actionbar,actionbar
game_battle,battle
game_bot,bot
game_bugreport,bugreport
game_buttons,buttons
game_console,console
game_containers,containers
game_cooldown,cooldown
game_features,features
game_healthinfo,healthinfo
game_hotkeys,hotkeys_extra
game_hotkeys,hotkeys_manager
game_imbuing,imbuing
game_interface,client_profiles
game_interface,client_textedit
game_interface,game_actionbar
game_interface,game_battle
game_interface,game_bot
game_interface,game_bugreport
game_interface,game_buttons
game_interface,game_console
game_interface,game_containers
game_interface,game_cooldown
game_interface,game_healthinfo
game_interface,game_hotkeys
game_interface,game_imbuing
game_interface,game_inventory
game_interface,game_itemselector
game_interface,game_market
game_interface,game_minimap
game_interface,game_modaldialog
game_interface,game_npctrade
game_interface,game_outfit
game_interface,game_playerdeath
game_interface,game_playermount
game_interface,game_playertrade
game_interface,game_prey
game_interface,game_questlog
game_interface,game_ruleviolation
game_interface,game_shaders
game_interface,game_shop
game_interface,game_skills
game_interface,game_spelllist
game_interface,game_stats
game_interface,game_textmessage
game_interface,game_textwindow
game_interface,game_unjustifiedpoints
game_interface,game_viplist
game_interface,game_walking
game_interface,gameinterface
game_interface,widgets/uigamemap
game_inventory,inventory
game_itemselector,itemselector
game_market,market
game_market,marketoffer
game_market,marketprotocol
game_market,offerstatistic
game_minimap,minimap
game_modaldialog,modaldialog
game_npctrade,npctrade
game_outfit,outfit
game_playerdeath,playerdeath
game_playermount,playermount
game_playertrade,playertrade
game_prey,prey
game_protocol,protocol
game_questlog,questlog
game_ruleviolation,ruleviolation
game_shaders,shaders
game_shop,shop
game_skills,game_interface
game_skills,skills
game_spelllist,spelllist
game_stats,stats
game_textmessage,textmessage
game_textwindow,textwindow
game_things,things
game_topbar,topbar
game_unjustifiedpoints,unjustifiedpoints
game_viplist,viplist
game_walking,walking
updater,client_background
updater,updater
